MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","중구(서울)","성인","일반","19","관리자","참가","20250131","M","169.8","57.4","11","73.7","89","146","38.5","39.6",,,"0.4",,,,,,"19.9","40","46","10.7",,,,,,,"69.0",,"45.8",,,,,,,,,,,"0.635",,,,,,
"13","미추홀","성인","일반","34","관리자","2등급","20250131","F","160.4","65","31","75","75","125","29","32",,,"18.8",,,,,,"25.3","43","42",,"189",,,,,,"49.2",,"38.2",,,,,,,,,,"0.333",,,,,,,
"2","부천","성인","일반","20","관리자","2등급","20250131","M","180","72.3","12.6",,"59","122","45.3","51.6",,,"14.8",,,,,,"22.3","58",,,"257",,,,,,"71.4",,,,,,,,"115","46.6",,,"0.248",,,,,,,
"6","전주","성인","일반","20","관리자","1등급","20250131","M","181.5","65.2","8.7","75.6","66","136","47.9","48.1",,,"18.4",,,,,,"19.8","55",,"10.66","242",,,,,,"73.8",,,,,,,,"103","50.0",,,,,,,,,,
"1","부천","성인","일반","53","관리자","참가","20250131","M","167.7","67.6","26.1",,"70","12","34.1","38.2",,,"5.3",,,,,,"24.0","20",,,,,,,,,"56.5",,,,,,,,"99","40.9",,,"0.328","0.476",,,,,,
"2","의정부","성인","일반","24","관리자","3등급","20250131","F","166.1","57","32.4","78.9","65","115","29.7","24.7",,,"11.4",,,,,,"20.7","26",,,,,,,,,"52.1",,,"80","115","139",,"39.4",,,,,"0.388","0.461",,,,,,
"1","순천","성인","일반","19","관리자","3등급","20250131","M","176.8","79.8","23.7","94.1","76","144","46.3","49.5",,,"8.7",,,,,,"25.5","48",,,"224",,,,,,"62.0",,,,,,,,"114","45.1",,,"0.411",,,,,,,
"3","성동","성인","일반","33","관리자","참가","20250131","M","175.8","82.5","28.2",,"88","146","48","46.4",,,"7.3",,,,,,"26.7","43",,,"195",,,,,,"58.2",,,,,,,,"102","42.7",,,"0.331",,,,,,,
"2","달서","성인","일반","19","관리자","1등급","20250131","M","169.5","71.72","18.6","86.4","83","130","45.8","54.6",,,"19.8",,,,,,"25","57",,,"225",,,,,,"76.1",,,,,,,,"89","50",,,"0.291",,,,,,,
"5","의정부","어르신","일반","78","관리자","3등급","20250131","M","166.3","62.4","30.8","85.8","78","134","29.2","29.9",,,"0",,,,,,"22.6",,,,,"15",,"97","7.33","28.55","47.9",,,,,,,,,,,,,,,,,,,"29.9"
"7","마포","성인","일반","25","관리자","1등급","20250131","F","164.8","51","18.7","70","81","113","28","30.9",,,"25.4",,,,,,"18.8","42",,,"181",,,,,,"60.6",,,,,,,,"94","41.7",,,"0.369",,,,,,,
"1","달서","성인","일반","19","관리자","참가","20250131","M","169.6","82.46","32.9","102.2","84","112","28.3","40.7",,,"1.2",,,,,,"28.7","18",,,"166",,,,,,"49.4",,,,,,,,"144","39.5",,,"0.391",,,,,,,
"2","남구(부산)","성인","일반","46","관리자","3등급","20250131","F","159.6","59.6","33.4",,"67","103","26.9","26.7",,,"12.9",,,,,,"23.4","28",,,"165",,,,,,"45.1",,,,,,,,"131","30.7",,,"0.407",,,,,,,
"1","서대문","성인","일반","25","관리자","2등급","20250131","F","165.4","50.7","23.7",,"70","115","22.3","18.1",,,"19.7",,,,,,"18.5","28",,,,,,,,,"44.0",,,,,,,,"89","42.4",,,"0.349","0.454",,,,,,
"7","수원","어르신","일반","71","관리자","2등급","20250131","F","154.1","61.3","33.7","93","87","157","25.5","25.1",,,"15.3",,,,,,"25.8",,,,,"31",,"108","5.3","21.021","41.6",,,,,,,,,,,,,,,,,,,"25.5"
"1","성동","성인","일반","20","관리자","3등급","20250131","M","181.3","70.2","16.8",,"91","126","40.8","44.2",,,"17.7",,,,,,"21.4","43",,,"225",,,,,,"63.0",,,,,,,,"136","44.1",,,"0.261",,,,,,,
"1","서대문","어르신","일반","69","관리자","3등급","20250131","M","166.6","69.4","26.8",,"80","159","34.4","38",,,"2.4",,,,,,"25.0",,,,,"28",,"123","4.24","19.18","54.8",,,,,,,,,,,,,,,,,,,"38.0"
"3","수원","성인","일반","20","관리자","참가","20250131","M","164.7","71","19.9","81","83","132","45.4","45.7",,,"13.9",,,,,,"26.2","34",,,,,,,,,"64.4",,,,,,,,"82","50.5",,,"0.399","0.556",,,,,,
"1","경산","성인","일반","19","관리자","3등급","20250131","M","174.3","67.7","13","76","72","136","50.6","47.8",,,"12.2",,,,,,"22.3","61","48","9.3","257",,,,,,"74.7",,"44.7",,,,,,,,,,,,,,,,,
"1","양평","성인","일반","51","관리자","2등급","20250131","M","170.2","65","17",,"85","140","40.1","42.3",,,"10.8",,,,,,"22.4","36",,,"184",,,,,,"65.1",,,,,,,,"115","39.8",,,"0.354",,,,,,,
"3","남구(부산)","어르신","일반","70","관리자","1등급","20250131","F","153","49","27.3",,"81","158","26.6","29",,,"24.2",,,,,,"20.9",,,,,"33",,"133","5.02","18.93","59.2",,,,,,,,,,,,,,,,,,,"29.0"
"1","남구(부산)","어르신","일반","78","관리자","참가","20250131","F","152.7","55","35.6",,"48","132","18","20.2",,,"3",,,,,,"23.6",,,,,"21",,"121","6.06","24.3","36.7",,,,,,,,,,,,,,,,,,,"20.2"
"1","KSPO송파","성인","일반","56","관리자","1등급","20250131","F","162.9","61.8","28.5","79.7","77","150","29.7","33.6",,,"23.2",,,,,,"23.3","20","20",,"139",,,,,,"54.4",,"31.2",,,,,,,,,,"0.357",,,,,,,
"1","제주","성인","일반","20","관리자","참가","20250131","M","170.2","57.1","13.6","76.8","62","129","26.7","28.8",,,"18.3",,,,,,"19.7","11","33",,"209",,,,,,"50.4",,"42.8",,,,,,,,,,"0.327",,,,,,,
"1","KSPO대구","성인","일반","40","관리자","참가","20250131","M","165.7","85.4","31","98","97","149","41.6","42.3",,,"3",,,,,,"31.1","38","41","12.4","190",,,,,,"49.5",,"39.0",,,,,,,,,,,,,,,,,
"1","양평","성인","일반","34","관리자","2등급","20250131","F","162.3","56.2","25.6",,"75","135","25.3","26.8",,,"14.2",,,,,,"21.3","27",,,,,,,,,"47.7",,,,,,,,"120","35.3",,,"0.365","0.455",,,,,,
"2","부천","어르신","일반","73","관리자","참가","20250131","M","163.7","73.7","30.5",,"72","146","27.4","31.2",,,"10.2",,,,,,"27.5",,,,,"27",,"119","5.19","20.41","42.3",,,,,,,,,,,,,,,,,,,"31.2"
"5","KSPO아산","어르신","일반","82","관리자","2등급","20250131","M","168.1","73.3","32","96","84","159","33.6","36.8",,,"16.1",,,,,,"25.9",,,,,"20","528",,"6","24.9","50.2",,,,,,,,,,,,,,,,,,,"36.8"
"2","천안","성인","일반","36","관리자","3등급","20250131","M","176.7","68.9","21.9",,"96","140","32.7","44.6",,,"11.5",,,,,,"22.1","34","44",,"207",,,,,,"64.7",,"42.2",,,,,,,,,,"0.322",,,,,,,
"3","서구(대전)","성인","일반","43","관리자","3등급","20250131","M","177.6","73.5","18.4",,"71","133","43.6","46.4",,,"9.1",,,,,,"23.3","40",,,"214",,,,,,"63.1",,,"67","93","120","145","42.8",,,,,"0.304",,,,,,,
"6","KSPO아산","어르신","일반","80","관리자","2등급","20250131","F","150.3","58.7","35.9","92","75","145","18.6","21.6",,,"12.9",,,,,,"26.0",,,,,"17","456",,"7.5","30.4","36.8",,,,,,,,,,,,,,,,,,,"21.6"
"3","천안","성인","일반","25","관리자","2등급","20250131","M","174.9","84.7","20.3",,"54","122","47.9","55.2",,,"25.7",,,,,,"27.7","58","52",,"235",,,,,,"65.2",,"42.7",,,,,,,,,,"0.321",,,,,,,
"1","군산","어르신","일반","70","관리자","3등급","20250131","F","149.8","54","35.9","80","67","150","19.4","19.1",,,"20.5",,,,,,"24.1",,,,,"14",,"100","5.54","24.72","35.9",,,,,,,,,,,,,,,,,,,"19.4"
"1","사하","성인","일반","20","관리자","참가","20250131","M","174.3","69.0","17.7","79.4","82","147","35.5","35.4",,,"14.7",,,,,,"22.7","25","34",,"207",,,,,,"51.4",,"41.2",,,,,,,,,,"0.295",,,,,,,
"1","군산","어르신","일반","75","관리자","참가","20250131","M","171.6","73.9","32.3","90","67","122","26.5","26.3",,,"-5.5",,,,,,"25.1",,,,,"15",,"111","6.12","29.91","35.9",,,,,,,,,,,,,,,,,,,"26.5"
"1","양평","성인","일반","58","관리자","3등급","20250131","M","175.6","74.2","28.3",,"92","150","39","41.2",,,"5.6",,,,,,"24.1","23",,"13.5","170",,,,,,"55.5",,,,,,,,"125","35.0",,,,,,,,,,
"2","안산","어르신","일반","67","관리자","참가","20250131","F","152.9","55.2","34.6","83","86","140","24.4","23.1",,,"3.5",,,,,,"23.6",,,,,"27",,"108","5.0","21.6","44.2",,,,,,,,,,,,,,,,,,,"24.4"
"4","수원","청소년","일반","17","관리자","참가","20250131","F","160.8","67.5","36.5","74","81","109","29.6","30",,"34","27.9","20.24","0.47","48.777","8","49.145","26.1",,"18",,,,,,,,"44.4",,"31.4",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","20","관리자","2등급","20250131","M","173","72.6","12.5","78","82","122","58.9","60",,,"26.7",,,,,,"24.3","62","53","9.9","284",,,,,,"82.6",,"45.1",,,,,,,,,,,,,,,,,
"5","계룡","성인","일반","45","관리자","참가","20250131","M","177.9","90.5","27.4",,"97","136","51.1","55.2",,,"8.0",,,,,,"28.6","35","25",,"212",,,,,,"61.0",,"33.9",,,,,,,,,,"0.334",,,,,,,
"5","정읍","성인","일반","64","관리자","2등급","20250131","M","173.7","81.2","28.7",,,,"49.1","50",,,"17",,,,,,"26.9","27",,,"176",,,,,,"61.6",,,"83","104","126","142","34.9",,,,,"0.342",,,,,,,
"1","동구(광주)","성인","일반","20","관리자","3등급","20250131","M","176.2","61.3","13.4","69","80","120","28.4","36.2",,,"12",,,,,,"19.7","44",,,"224",,,,,,"59.1",,,,,,,,"93","52.0",,,"0.282",,,,,,,
"2","동작","어르신","일반","75","관리자","2등급","20250131","M","165.1","65.9","18.9","85","76","129","32.1","33.3",,,"15.3",,,,,,"24.2",,,,,"28",,"110","5.21","23.33","50.5",,,,,,,,,,,,,,,,,,,"33.3"
"6","연제","성인","일반","22","관리자","2등급","20250131","M","176.8","68.1","17.5",,"82","145","41.4","41.7",,,"18.6",,,,,,"21.8","54",,,"218",,,,,,"61.2",,,,,,,,"114","46.9",,,"0.349",,,,,,,
"1","부천","성인","일반","24","관리자","3등급","20250131","F","168.2","51.0","24.2",,"65","112","24","28.7",,,"12.5",,,,,,"18.0","36",,,"163",,,,,,"56.3",,,,,,,,"106","40.7",,,"0.375",,,,,,,
"1","남구(부산)","성인","일반","47","관리자","3등급","20250131","M","171.4","65.8","20.5",,"90","145","45.5","40.1",,,"18.6",,,,,,"22.4","40",,,,,,,,,"69.1",,,"84","90","125","165","37.5",,,,,"0.325","0.526",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","70","관리자","1등급","20250131","M","172.2","69.6","21.6",,"99","153","37.8","44",,,"13",,,,,,"23.5",,,,,"27",,"127","4.75","21.20","63.2",,,,,,,,,,,,,,,,,,,"44.0"
"1","KSPO대구","성인","일반","22","관리자","참가","20250131","M","168.7","50.7","12","67.1","93","135","29.2","34.4",,,"19.9",,,,,,"17.8","64","19","10.2","222",,,,,,"67.9",,"40.3",,,,,,,,,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","2등급","20250131","M","175.4","77.4","22",,"78","157","35.1","39",,,"11.5",,,,,,"25.2",,,,,"30",,"145","4.25","18.81","50.4",,,,,,,,,,,,,,,,,,,"39.0"
"1","KSPO아산","성인","일반","52","관리자","3등급","20250131","M","173.5","67.5","18.7","77","69","120","39.5","41.9",,,"7",,,,,,"22.4","27","26",,"140",,,,,,"62.1",,"37.0",,,,,,,,,,"0.386",,,,,,,
"2","북구(광주)","성인","일반","19","관리자","참가","20250131","M","174.2","85.4","27.2","95.2","98","136","35.3","45.1",,,"12.3",,,,,,"28.1","50",,,,,,,,,"52.8",,,,,,,,"120","42.7",,,"0.351","0.576",,,,,,
"1","KSPO대구","어르신","일반","66","관리자","2등급","20250131","M","173.7","66","18.4","76.5","88","174","36.4","40.8",,,"8.2",,,,,,"21.9",,,,,"24",,"130","5.2","19.1","61.8",,,,,,,,,,,,,,,,,,,"40.8"
"1","전주","성인","일반","46","관리자","참가","20250131","M","172.9","87.7","28.5","95.8","94","135","48.8","38.5",,,"7.2",,,,,,"29.3","47","24",,"176",,,,,,"55.6",,"34.1",,,,,,,,,,"0.335",,,,,,,
"1","동해","성인","일반","23","관리자","2등급","20250131","F","156.5","55.4","37.1",,"96","143","23.5","26",,,"17.9",,,,,,"22.6","30",,,"155",,,,,,"46.9",,,,,,,,"133","35.4",,,"0.362",,,,,,,
"8","마포","어르신","일반","72","관리자","1등급","20250131","M","162.6","69.1","34.2",,"116","195","41.2","40",,,"10.3",,,,,,"26.1",,,,,"28",,"130","3.88","18.58","59.6",,,,,,,,,,,,,,,,,,,"41.2"
"1","화성","어르신","일반","74","관리자","2등급","20250131","M","159.2","65.8","25.2",,"66","137","32.2","35.3",,,"27.8",,,,,,"26.0",,,,,"23",,"113","4.47","17.63","53.6",,,,,,,,,,,,,,,,,,,"35.3"
"8","마포","어르신","일반","82","관리자","3등급","20250131","M","158.7","67.8","37.9","94","97","162","38.4","39.1",,,"-4.3",,,,,,"26.9",,,,,"27",,"122","5.10","20.76","57.7",,,,,,,,,,,,,,,,,,,"39.1"
"1","동해","성인","일반","21","관리자","참가","20250131","M","189","70.4","12.8",,"99","150","47.9","55",,,"-0.4",,,,,,"19.7","46","43",,"250",,,,,,"78.1",,"42.7",,,,,,,,,,"0.303",,,,,,,
"1","서구(광주)","성인","일반","19","관리자","참가","20250131","M","171.8","89.3","26.8","85","90","147","41.2","43.9",,,"14.7",,,,,,"30.3","47","30",,"226",,,,,,"49.2",,"37.4",,,,,,,,,,"0.378",,,,,,,
"1","사상","성인","일반","19","관리자","2등급","20250131","M","171.3","60.1","13.3","67","93","159","45.4","48.3",,,"13.4",,,,,,"20.5","57","64",,,,,,,,"80.4",,"49.6",,,,,,,,,,"0.291","0.680",,,,,,
"1","강북","성인","일반","51","관리자","참가","20250131","F","156.1","66.20","36.9","83.5","93","134","20.8","20.5",,,"24.3",,,,,,"27.2","20",,,"123",,,,,,"31.4",,,,,,,,"153","25.1",,,"0.334",,,,,,,
"4","진천","성인","일반","19","관리자","2등급","20250131","M","176","73.1","17.6","79.5","83","128","39.3","48.4",,,"11.1",,,,,,"23.6","51","54",,"222",,,,,,"66.2",,"45.3",,,,,,,,,,"0.291",,,,,,,
"1","충주","성인","일반","21","관리자","참가","20250131","M","186.8","74.9","15.5","82","61","127","31.5","35.5",,,"2.8",,,,,,"21.5","41",,,"223",,,,,,"47.4",,,"89","116","140","117","53.0",,,,,"0.348",,,,,,,
"3","전주","성인","일반","22","관리자","2등급","20250131","F","165.6","49.6","27.5","76.8","93","130","24.6","25.1",,,"23.7",,,,,,"18.1","45",,,"167",,,,,,"50.6",,,,,,,,"157","35.0",,,"0.332",,,,,,,
"4","충주","어르신","일반","65","관리자","2등급","20250131","M","166.5","77.1","30.4","91","77","137","41.6","41.5",,,"12.7",,,,,,"27.8",,,,,"23",,"132","4.73","19.44","54.0",,,,,,,,,,,,,,,,,,,"41.6"
"1","전주","성인","일반","19","관리자","참가","20250131","M","166.9","55","20.9","77.4","87","131","30.7","32.5",,,"24.1",,,,,,"19.7","41",,,"209",,,,,,"59.1",,,,,,,,"158","43.3",,,"0.280",,,,,,,
"2","성동","어르신","일반","67","관리자","3등급","20250131","M","160","74.2","31.8",,"91","154","31.6","37",,,"14.1",,,,,,"29.0",,,,,"27",,"123","4.8","19.65","49.9",,,,,,,,,,,,,,,,,,,"37.0"
"1","포천","성인","일반","56","관리자","2등급","20250131","M","167.9","74.9","24.4","90","91","158","39.3","42.3",,,"16.5",,,,,,"26.6","29",,"12.7","176",,,,,,"56.5",,,"80","101","118","130","40.7",,,,,,,,,,,,
"1","KSPO송파","성인","일반","22","관리자","참가","20250131","M","174.9","66.2","16.7","74.5","75","129","41.1","44.3",,,"-7.6",,,,,,"21.6","28","36",,,,,,,,"66.9",,"41.9",,,,,,,,,,"0.313","0.511",,,,,,
"1","청주","청소년","일반","17","관리자","참가","20250131","M","169.8","62.4","26.7","81.4","85","132","39.1","30.8",,"29","7.4","21.68","0.452","50.239","11","50.745","21.6",,"22",,,,,,,,"62.7",,"39.5",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","32","관리자","참가","20250131","M","169","93.6","33","102","88","146","35.4","41",,,"-2.7",,,,,,"32.8","18","17",,,,,,,,"43.8",,"32.8",,,,,,,,,,"0.387","0.479",,,,,,
"1","화성","성인","일반","42","관리자","2등급","20250131","M","183.6","87.7","19.8",,"83","154","50.3","45.6",,,"15.4",,,,,,"26.0","38","44",,,,,,,,"57.4",,"38.8",,,,,,,,,,"0.319","0.527",,,,,,
"2","세종","성인","일반","23","관리자","1등급","20250131","F","171.7","60.6","30.2","77.2","62","112","28.9","29.4",,,"23.5",,,,,,"20.6","38",,,,,,,,,"48.5",,,"108","131","154",,"36.9",,,,,"0.342","0.514",,,,,,
"1","북구(광주)","유아기","일반","81","관리자","참가","20250131","M","125.4","32.7",,,,,"14","15","31",,"12.0",,,,,,"20.8",,"54",,"120",,,,,,"45.9",,,,,,,,,,,,,,,,,"08.93","22.82",
"2","고양","성인","일반","19","관리자","3등급","20250131","M","178.5","66","11.5",,"82","148","34.5","40.7",,,"8.6",,,,,,"20.7","48",,"9.91","242",,,,,,"61.7",,,,,,,,"134","45.3",,,,,,,,,,
"3","고양","성인","일반","19","관리자","3등급","20250131","M","176.5","68.1","21.2",,"79","121","32.5","38.1",,,"12",,,,,,"21.9","57",,"10.80","218",,,,,,"55.9",,,,,,,,"129","45.4",,,,,,,,,,
"7","양평","어르신","일반","79","관리자","2등급","20250131","M","164.8","72.8","33.2",,"69","134","34.9","33.4",,,"9",,,,,,"26.8",,,,,"24",,"101","5.9","22.63","47.9",,,,,,,,,,,,,,,,,,,"34.9"
"5","안산","성인","일반","21","관리자","2등급","20250131","M","173.8","65.0","19.7","74","71","124","32.1","42.9",,,"18.5",,,,,,"21.5","58",,"10.1",,,,,,,"66.0",,,,,,,,"129","45.4",,,,"0.601",,,,,,
"1","서구(대전)","성인","일반","19","관리자","3등급","20250131","M","171.7","64.6","19.8",,"73","125","32.5","38.7",,,"8.9",,,,,,"21.9","46","53",,,,,,,,"59.9",,"46.4",,,,,,,,,,"0.302","0.577",,,,,,
"2","전주","성인","일반","19","관리자","2등급","20250131","M","169.6","62.2","16","79.2","86","144","39.6","48.7",,,"14.5",,,,,,"21.6","52.0",,,,,,,,,"78.3",,,,,,,,"119","47.7",,,"0.310","0.659",,,,,,
"1","서구(대전)","성인","일반","20","관리자","2등급","20250131","M","181.1","69.7","14.9",,"76","126","38.6","48.7",,,"16.7",,,,,,"21.3","52","64","9.81","237",,,,,,"69.9",,"47.9",,,,,,,,,,,,,,,,,
"2","달서","성인","일반","26","관리자","3등급","20250131","F","165.9","68.24","40.2","88.2","72","111","23.9","26.2",,,"17",,,,,,"24.8","30",,,"121",,,,,,"38.4",,,,,,,,"117","34.6",,,"0.338",,,,,,,
"1","영주","어르신","일반","70","관리자","2등급","20250131","M","167.4","59.70","16.0","76.4","98","153","42.5","39.7",,,"4.5",,,,,,"21.3",,,,,"27",,"144","4.27","18.97","71.2",,,,,,,,,,,,,,,,,,,"42.5"
"1","달서","성인","일반","34","관리자","3등급","20250131","M","175.5","76.54","24.4","94.1","94","146","40.6","44.5",,,"16.5",,,,,,"24.9","40",,,"205",,,,,,"58.1",,,,,,,,"116","41.7",,,"0.288",,,,,,,
"1","서대문","성인","일반","19","관리자","2등급","20250131","M","179","87.6","20",,"80","120","43","51.9",,,"22",,,,,,"27.3","56",,,,,,,,,"59.2",,,"70","118","111","154","49.7",,,,,"0.390","0.598",,,,,,
"2","세종","성인","일반","45","관리자","참가","20250131","M","180.3","89.5","28.4","104","97","151","45.5","50.3",,,"13.4",,,,,,"27.5","47","35",,"187",,,,,,"56.2",,"36.3",,,,,,,,,,"0.300",,,,,,,
"2","KSPO아산","성인","일반","19","관리자","3등급","20250131","M","169.2","64.2","9.3","72.5","47","122","47.2","53.8",,,"18.7",,,,,,"22.4","51","43","9.8","235",,,,,,"83.8",,"44.2",,,,,,,,,,,,,,,,,
"6","화성","어르신","일반","79","관리자","참가","20250131","F","151.7","61.3","41.9",,"71","140","20.6","19.3",,,"12.2",,,,,,"26.6",,,,,"15",,"50","6.7","32.1","33.6",,,,,,,,,,,,,,,,,,,"20.6"
"7","화성","어르신","일반","74","관리자","2등급","20250131","F","150.9","46.8","21.1",,"63","140","21.8","21.3",,,"18.2",,,,,,"20.6",,,,,"26",,"109","5.7","22.5","46.6",,,,,,,,,,,,,,,,,,,"21.8"
"1","진천","성인","일반","59","관리자","참가","20250131","M","176.5","78.9","30.9","92.5","83","149","46.7","44.1",,,"12.8",,,,,,"25.3","28",,,"138",,,,,,"59.2",,,,,,,,"107","36.4",,,"0.416",,,,,,,
"1","익산","성인","일반","25","관리자","참가","20250131","F","166.2","56.9","27.4","65","72","115","26.8","26.6",,,"11",,,,,,"20.6","27","16",,"134",,,,,,"47.1",,"32.0",,,,,,,,,,"0.476",,,,,,,
"1","남구(부산)","성인","일반","19","관리자","참가","20250131","M","174","62.5","16.2",,"71","112","34.8","36.4",,,"3.6",,,,,,"20.6","43",,,"217",,,,,,"58.2",,,"88","110","135","181","45.5",,,,,"0.307",,,,,,,
"1","마포","어르신","일반","67","관리자","참가","20250131","M","171.3","73.3","24.3","92","79","152","1.2","45.4",,,"-11.5",,,,,,"25.0",,,,,"26",,"126","4.23","18.50","61.9",,,,,,,,,,,,,,,,,,,"45.4"
"3","마포","어르신","일반","66","관리자","1등급","20250131","M","169","69.6","15","80","95","158","47.2","48.8",,,"14.2",,,,,,"24.4",,,,,"32",,"132","3.58","17.30","70.1",,,,,,,,,,,,,,,,,,,"48.8"
"1","남구(부산)","성인","일반","21","관리자","참가","20250131","M","177.9","70.6","13.4",,"70","124","41.6","42.1",,,"12.5",,,,,,"22.3","41",,,,,,,,,"59.6",,,"78","110","129","157","48.5",,,,,"0.386","0.588",,,,,,
"2","KSPO송파","성인","일반","52","관리자","참가","20250131","F","157.7","59.5","31.6","80.9","94","155","22.5","24.3",,,"15.6",,,,,,"23.9","11",,,,,,,,,"40.8",,,"103","133","153",,"31.3",,,,,"0.412","0.371",,,,,,
"3","부천","성인","일반","21","관리자","2등급","20250131","F","165.5","51.2","29.6",,"65","130","22.9","24.1",,,"16.3",,,,,,"18.7","32",,,"163",,,,,,"47.1",,,,,,,,"122","39.0",,,"0.306",,,,,,,
"2","사하","성인","일반","24","관리자","2등급","20250131","F","165.3","49.3","25.7","70.2","83","123","17.8","22.6",,,"21.2",,,,,,"18.0","30",,,"166",,,,,,"45.8",,,,,,,,"70","45.3",,,"0.402",,,,,,,
"1","동작","성인","일반","25","관리자","2등급","20250131","M","175.6","73.4","10.5","78","80","125","56.7","50",,,"10.8",,,,,,"23.8","55",,,,,,,,,"77.2",,,"87","118","130","146","48.6",,,,,"0.314","0.613",,,,,,
"1","오산","성인","일반","23","관리자","참가","20250131","M","168.1","67.5","17.3","84.1","79","145","31.5","34.2",,,"10.1",,,,,,"23.9","46","43",,"180",,,,,,"50.7",,"43.4",,,,,,,,,,"0.288",,,,,,,
"1","천안","성인","일반","21","관리자","2등급","20250131","M","181.0","74.9","15.8",,"84","145","49.8","52.6",,,"24.8",,,,,,"22.9","66",,"9.01","274",,,,,,"70.2",,,,,,,,"109","46.7",,,,,,,,,,
"2","성동","성인","일반","20","관리자","2등급","20250131","M","179.4","66.4","14.2",,"65","143","44.4","49.7",,,"17.3",,,,,,"20.6","48",,"9.5","271",,,,,,"74.8",,,"79","119","135","150","51.6",,,,,,,,,,,,
"1","KSPO대구","성인","일반","55","관리자","3등급","20250131","F","152","49.6","30.7","73.5","93","158","23.7","24.9",,,"12.2",,,,,,"21.5","24","14","13.8","156",,,,,,"50.2",,"31.2",,,,,,,,,,,,,,,,,
"1","오산","성인","일반","20","관리자","1등급","20250131","M","177.5","84.2","16","85.7","87","155","55.2","58.6",,,"19.1",,,,,,"26.7","64","62","9.72","251",,,,,,"69.6",,"45.4",,,,,,,,,,,,,,,,,
"1","남구(부산)","성인","일반","19","관리자","참가","20250131","M","168.7","78.9","27.5",,"70","125","43.1","44.4",,,"6.1",,,,,,"27.7","27",,,"225",,,,,,"56.3",,,,,,,,"110","45.2",,,"0.339",,,,,,,
"3","북구(광주)","성인","일반","19","관리자","3등급","20250131","M","175.1","71.2","18.2","87.8","71","152","42.1","41.8",,,"12.1",,,,,,"23.2","42",,,,,,,,,"59.1",,,,,,,,"115","46.7",,,"0.302","0.575",,,,,,
"1","오산","성인","일반","61","관리자","참가","20250131","M","163.6","77.2","28.2","92.2","94","159","39.8","38.4",,,"6.1",,,,,,"28.8","30","20","12.1","167",,,,,,"51.6",,"33.6",,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","일반","19","관리자","참가","20250131","M","172.6","69.6","12.8",,"66","123","35.3","36.6",,,"-17.6",,,,,,"23.4","38",,"10.68","240",,,,,,"52.6",,,,,,,,"108","47.9",,,,,,,,,,
"1","의정부","성인","일반","19","관리자","참가","20250131","F","163","54.9","31.4","82.7","69","114","21.1","24.6",,,"1.6",,,,,,"20.7","29","21",,"164",,,,,,"44.8",,"34.1",,,,,,,,,,"0.383",,,,,,,
"1","북구(광주)","성인","일반","23","관리자","참가","20250131","M","166.7","66.7","18.0","75.2","77","106","41.9","41",,,"18.0",,,,,,"24.0","53","40",,"220",,,,,,"62.8",,"42.8",,,,,,,,,,"0.344",,,,,,,
"4","KSPO대구","성인","일반","19","관리자","참가","20250131","M","180.3","66.5","16.7","79.8","87","144","41","45.2",,,"12.8",,,,,,"20.5","48","30",,"236",,,,,,"68.0",,"40.6",,,,,,,,,,"0.328",,,,,,,
